NAT_EXO,GROUP,SCIENTIFIC_NAME,CODE_GENU,CODE_SPEC,CODE_VARI,CODE_FORM,COMMON_EN,COMMON_FR
NATIVE,Softwood,Abies amabilis,ABIE,AMA,NA,NA,amabilis fir,sapin gracieux
NATIVE,Softwood,Abies balsamea,ABIE,BAL,NA,NA,balsam fir,sapin baumier
NATIVE,Softwood,Abies bifolia,ABIE,BIF,NA,NA,Rocky Mountain alpine fir,sapin bifolié
NATIVE,Softwood,Abies grandis,ABIE,GRA,NA,NA,grand fir,sapin grandissime
NATIVE,Softwood,Abies lasiocarpa,ABIE,LAS,NA,NA,subalpine fir,sapin subalpin
NATIVE,Softwood,Abies spp.,ABIE,SPP,NA,NA,unidentified fir,sapin non identifié
EXOTIC,Hardwood,Abies concolor,ABIE,CON,NA,NA,white fir,sapin argenté
EXOTIC,Hardwood,Abies magnifica,ABIE,MAG,NA,NA,red fir,sapin rouge
EXOTIC,Hardwood,Abies magnifica var. shastensis,ABIE,MAG,SHA,NA,Shasta red fir,sapin rouge
EXOTIC,Hardwood,Abies nordmanniana,ABIE,NOR,NA,NA,Nordmann fir,sapin de Nordmann
EXOTIC,Hardwood,Abies pinsapo,ABIE,PIN,NA,NA,Spanish fir,sapin d'Espagne
EXOTIC,Hardwood,Abies procera,ABIE,PRO,NA,NA,noble fir,sapin noble
NATIVE,Hardwood,Acer circinatum,ACER,CIR,NA,TS,vine maple,érable circiné
NATIVE,Hardwood,Acer x freemanii (Acer rubrum × Acer saccharinum),ACER,FRE,NA,NA,Freeman maple,érable Autumn Blaze
NATIVE,Hardwood,Acer glabrum var. douglasii,ACER,GLA,DOU,TS,Douglas maple,érable nain
NATIVE,Hardwood,Acer macrophyllum,ACER,MAC,NA,NA,bigleaf maple,érable à grandes feuilles
NATIVE,Hardwood,Acer negundo,ACER,NEG,NA,NA,Manitoba maple (box- elder),érable négondo (à Giguère)
NATIVE,Hardwood,Acer nigrum,ACER,NIG,NA,NA,black maple,érable noir
NATIVE,Hardwood,Acer pensylvanicum,ACER,PEN,NA,NA,striped maple,érable de Pennsylvanie
NATIVE,Hardwood,Acer rubrum,ACER,RUB,NA,NA,red maple,érable rouge
NATIVE,Hardwood,Acer saccharinum,ACER,SAC,NA,NA,silver maple,érable argenté
NATIVE,Hardwood,Acer saccharum,ACER,SAH,NA,NA,sugar maple,érable à sucre
NATIVE,Hardwood,"Acer saccharum var.
saccharum",ACER,SAH,SAC,NA,sugar maple,érable à sucre
NATIVE,Hardwood,Acer spicatum,ACER,SPI,NA,TS,mountain maple,érable à épis
NATIVE,Hardwood,Acer spp.,ACER,SPP,NA,NA,unidentified maple,erable non identifié
EXOTIC,Softwood,Acer ginnala,ACER,GIN,NA,TS,Amur maple,érable ginnala
EXOTIC,Softwood,Acer palmatum,ACER,PAL,NA,TS,Japanese maple,érable palmé
EXOTIC,Softwood,Acer platanoides,ACER,PLA,NA,NA,Norway maple,érable de Norvège
EXOTIC,Softwood,Acer pseudoplatanus,ACER,PSE,NA,NA,sycamore maple,érable sycomore
NATIVE,Hardwood,Aesculus glabra,AESC,GLA,NA,NA,Ohio buckeye,marronnier glabre
EXOTIC,Softwood,Aesculus xcarnea,AESC,CAR,NA,NA,red horsechestnut,marronnier rouge
EXOTIC,Softwood,Aesculus hippocastanum,AESC,HIP,NA,NA,horsechestnut,marronier d'Inde
NATIVE,Hardwood,Alnus incana,ALNU,INC,NA,TS,gray alder,aulne rugueux
NATIVE,Hardwood,Alnus incana ssp. rugosa,ALNU,INC,RUG,TS,speckled alder,aulne rugueux
