NAT_EXO,GROUP,SCIENTIFIC_NAME,CODE_GENU,CODE_SPEC,CODE_VARI,CODE_FORM,COMMON_EN,COMMON_FR
NATIVE,Hardwood,Abies amabilis,ABIE,AMA,NA,NA,amabilis fir,sapin gracieux
NATIVE,Hardwood,Abies balsamea,ABIE,BAL,NA,NA,balsam fir,sapin baumier
NATIVE,Hardwood,Abies bifolia,ABIE,BIF,NA,NA,Rocky Mountain alpine fir,sapin bifolié
NATIVE,Hardwood,Abies grandis,ABIE,GRA,NA,NA,grand fir,sapin grandissime
NATIVE,Hardwood,Abies lasiocarpa,ABIE,LAS,NA,NA,subalpine fir,sapin subalpin
NATIVE,Hardwood,Abies spp.,ABIE,SPP,NA,NA,unidentified fir,sapin non identifié
NATIVE,Hardwood,Chamaecyparis nootkatensis,CHAM,NOO,NA,NA,yellow-cedar,chamaecyparis jaune
NATIVE,Hardwood,Chamaecyparis spp.,CHAM,SPP,NA,NA,unidentified cypress,"chamaecyparis non
identifié"
NATIVE,Softwood,NA,GENC,SPP,NA,NA,unidentified softwood,conifères non identifié
NATIVE,Softwood,Juniperus scopulorum,JUNI,SCO,NA,TS,Rocky mountain juniper,genévrier des Rocheuses
NATIVE,Softwood,Juniperus spp.,JUNI,SPP,NA,NA,unidentified juniper,genévrier non identifié
NATIVE,Softwood,Juniperus virginiana,JUNI,VIR,NA,TS,Eastern redcedar,genévrier de Virginie
NATIVE,Softwood,Larix laricina,LARI,LAR,NA,NA,Tamarack,mélèze laricin
NATIVE,Softwood,Larix lyallii,LARI,LYA,NA,NA,subalpine larch,mélèze subalpin
NATIVE,Softwood,Larix occidentalis,LARI,OCC,NA,NA,Western larch,mélèze de l'Ouest
NATIVE,Softwood,Larix spp.,LARI,SPP,NA,NA,unidentified larch,mélèze non identifié
NATIVE,Softwood,Picea engelmannii,PICE,ENG,NA,NA,Engelmann spruce,épinette d'Engelmann
NATIVE,Softwood,Picea engelmannii x glauca,PICE,ENG,GLA,NA,Engelmann x white,"hybride épinette d'Engelmann et épinette
blanche"
NATIVE,Softwood,Picea glauca,PICE,GLA,NA,NA,white spruce,épinette blanche
NATIVE,Softwood,Picea xlutzii,PICE,LUT,X,NA,Sitka x white,"hybride épinette de Sitka
et épinette blanche"
NATIVE,Softwood,Picea mariana,PICE,MAR,NA,NA,black spruce,épinette noire
NATIVE,Softwood,Picea rubens,PICE,RUB,NA,NA,red spruce,épinette rouge
NATIVE,Softwood,Picea sitchensis,PICE,SIT,NA,NA,Sitka spruce,épinette de Sitka
NATIVE,Softwood,Picea sitchensis xunknown,PICE,SIT,X,NA,Sitka x unidentified,"hybride épinette de Sitka
et épinette non identifié"
NATIVE,Softwood,Picea spp.,PICE,SPP,NA,NA,unidentified spruce,épinette non identifié
NATIVE,Softwood,Pinus albicaulis,PINU,ALB,NA,NA,whitebark pine,pin à blanche écorce
NATIVE,Softwood,Pinus banksiana,PINU,BAN,NA,NA,jack pine,pin gris
NATIVE,Softwood,Pinus contorta,PINU,CON,NA,NA,lodgepole pine,pin tordu
NATIVE,Softwood,Pinus contorta var. contorta,PINU,CON,CON,NA,shore pine,pin tordu
NATIVE,Softwood,Pinus contorta var. latifolia,PINU,CON,LAT,NA,lodgepole pine,pin tordu latifolié
NATIVE,Softwood,Pinus flexilis,PINU,FLE,NA,NA,limber pine,pin flexible
NATIVE,Softwood,Pinus monticola,PINU,MON,NA,NA,Western white pine,pin argenté
NATIVE,Softwood,Pinus xmurraybanksiana,PINU,MUR,NA,NA,lodgepole x jack pine,pin tordu x pin gris
NATIVE,Softwood,Pinus ponderosa,PINU,PON,NA,NA,Ponderosa pine,pin ponderosa
NATIVE,Softwood,Pinus resinosa,PINU,RES,NA,NA,red pine,pin rouge
NATIVE,Softwood,Pinus rigida,PINU,RIG,NA,NA,pitch pine,pin rigide
NATIVE,Softwood,Pinus spp.,PINU,SPP,NA,NA,unidentified pine,pin non identifié
NATIVE,Softwood,Pinus strobus,PINU,STR,NA,NA,eastern white pine,pin blanc
NATIVE,Softwood,Pseudotsuga menziesii,PSEU,MEN,NA,NA,Douglas-fir,Douglas vert
NATIVE,Softwood,"Pseudotsuga menziesii var.
glauca",PSEU,MEN,GLA,NA,Interior Douglas-fir,Douglas bleu
NATIVE,Softwood,Pseudotsuga  menziesii var. menziesii,PSEU,MEN,MEN,NA,Coastal Douglas-fir,Douglas vert
NATIVE,Softwood,Taxus brevifolia,TAXU,BRE,NA,NA,western yew,if de l'Ouest
NATIVE,Softwood,Taxus spp.,TAXU,SPP,NA,NA,unidentified yew,if non identifié
NATIVE,Softwood,Thuja occidentalis,THUJ,OCC,NA,NA,eastern white-cedar,thuya occidental
NATIVE,Softwood,Thuja plicata,THUJ,PLI,NA,NA,western redcedar,thuya géant
NATIVE,Softwood,Thuja spp.,THUJ,SPP,NA,NA,unidentified thuja,thuja non identifié
NATIVE,Softwood,Tsuga canadensis,TSUG,CAN,NA,NA,eastern hemlock,pruche du Canada
NATIVE,Softwood,Tsuga heterophylla,TSUG,HET,NA,NA,western hemlock,pruche de l'Ouest
NATIVE,Softwood,Tsuga mertensiana,TSUG,MER,NA,NA,mountain hemlock,pruche subalpine
NATIVE,Softwood,Tsuga mertensiana x heterophylla,TSUG,MER,HET,NA,mountain x western hemlock hybrid,"hybride pruche
subalpine et pruche de l'Ouest"
NATIVE,Softwood,Tsuga spp.,TSUG,SPP,NA,NA,unidentified hemlock,pruche non identifié
NATIVE,Hardwood,Acer circinatum,ACER,CIR,NA,TS,vine maple,érable circiné
NATIVE,Hardwood,Acer x freemanii (Acer rubrum × Acer saccharinum),ACER,FRE,NA,NA,Freeman maple,érable Autumn Blaze
NATIVE,Hardwood,Acer glabrum var. douglasii,ACER,GLA,DOU,TS,Douglas maple,érable nain
NATIVE,Hardwood,Acer macrophyllum,ACER,MAC,NA,NA,bigleaf maple,érable à grandes feuilles
NATIVE,Hardwood,Acer negundo,ACER,NEG,NA,NA,Manitoba maple (box- elder),érable négondo (à Giguère)
NATIVE,Hardwood,Acer nigrum,ACER,NIG,NA,NA,black maple,érable noir
NATIVE,Hardwood,Acer pensylvanicum,ACER,PEN,NA,NA,striped maple,érable de Pennsylvanie
NATIVE,Hardwood,Acer rubrum,ACER,RUB,NA,NA,red maple,érable rouge
NATIVE,Hardwood,Acer saccharinum,ACER,SAC,NA,NA,silver maple,érable argenté
NATIVE,Hardwood,Acer saccharum,ACER,SAH,NA,NA,sugar maple,érable à sucre
NATIVE,Hardwood,"Acer saccharum var.
saccharum",ACER,SAH,SAC,NA,sugar maple,érable à sucre
NATIVE,Hardwood,Acer spicatum,ACER,SPI,NA,TS,mountain maple,érable à épis
NATIVE,Hardwood,Acer spp.,ACER,SPP,NA,NA,unidentified maple,erable non identifié
NATIVE,Hardwood,Aesculus glabra,AESC,GLA,NA,NA,Ohio buckeye,marronnier glabre
NATIVE,Hardwood,Alnus incana,ALNU,INC,NA,TS,gray alder,aulne rugueux
NATIVE,Hardwood,Alnus incana ssp. rugosa,ALNU,INC,RUG,TS,speckled alder,aulne rugueux
NATIVE,Hardwood,Alnus incana ssp. tenuifolia,ALNU,INC,TEN,NA,mountain alder,aulne à feuilles minces
NATIVE,Hardwood,Alnus rubra,ALNU,RUB,NA,NA,red alder,aulne rouge
NATIVE,Hardwood,Alnus rugosa,ALNU,RUG,NA,TS,speckled alder,aulne rugueux
NATIVE,Hardwood,Alnus serrulata,ALNU,SER,NA,TS,Hazel alder,aulne blanc
NATIVE,Hardwood,Alnus sinuata,ALNU,SIN,NA,TS,Sitka alder,aulne de Sitka
NATIVE,Hardwood,Alnus spp.,ALNU,SPP,NA,NA,unidentified alder,aulne non identifié
NATIVE,Hardwood,Alnus viridis ssp. fruticosa,ALNU,VIR,FRU,TS,Siberian alder,aulne de Sibérie
NATIVE,Hardwood,Alnus viridis ssp. sinuata,ALNU,VIR,SIN,TS,Sitka alder,aulne de Sitka
NATIVE,Hardwood,Amelanchier alnifolia,AMEL,ALN,NA,TS,Saskatoon-berry,"amélanchier à feuilles
d'aulne"
NATIVE,Hardwood,Amelanchier arborea,AMEL,ARB,NA,TS,downy serviceberry,amélanchier aborescent
NATIVE,Hardwood,Amelanchier bartramiana,AMEL,BAR,NA,TS,mountain serviceberry,amélanchier de Bartram
NATIVE,Hardwood,Amelanchier florida,AMEL,FLO,NA,TS,Pacific serviceberry,amélanchier de l'Ouest
NATIVE,Hardwood,Amelanchier laevis,AMEL,LAE,NA,TS,smooth juneberry,amélanchier glabre
NATIVE,Hardwood,Amelanchier sanguinea,AMEL,SAN,NA,TS,roundleaf juneberry,amélanchier sanguin
